word, #word
keimena,1
αβασταχτο,1
αγαθα,6
αγαληνα,1
αγαλια,12
αγαλινα,1
αγαπαει,2
αγαπες,2
αγαπη,3
αγαπημενο,1
αγαπημενου,1
αγαπησα,1
αγαποβοτανα,1
αγαπουσε,1
αγαπω,1
αγαπως,1
αγγιζαν,1
αγγιζοντας,1
αγγιζω,1
αγγιξε,1
αγγιξει,1
αγγιξουν,1
αγγιξω,1
αγγονι,1
αγγονο,1
αγελαδας,1
αγελαστα,1
αγερα,12
αγερακι,3
αγερας,9
αγερατο,1
αγερηδες,1
αγερι,1
αγεροσεριανιζαν,1
αγια,5
αγιες,1
αγιο,1
αγκαθιασμενη,1
αγκαλες,2
αγκαλη,1
αγκαλια,6
αγκαλιαζε,1
αγκαλιασε,3
αγκαλιασματα,1
αγκαλιασουν,1
αγκαλιαστοι,1
αγκιδες,1
αγκιστρι,1
αγκιστρια,1
αγκιστρωθειτε,1
αγκομαχωντας,1
αγκουσεμο,1
αγκριζαν,1
αγκυλωσουν,1
αγλειφαν,1
αγναντευε,1
αγναντευουν,1
αγναντεψα,1
αγναντεψε,2
αγνια,1
αγνο,1
αγνοι,1
αγορι,1
αγορια,3
αγουριδα,1
αγουρου,1
αγρια,4
αγριεψε,1
αγριμι,3
αγριμια,1
αγριο,6
αγριοθωρες,1
αγριοπεριστερο,1
αγριου,2
αγριοχορτα,1
αγωνα,1
αγωνες,2
αδεια,3
αδειανο,1
αδειασε,1
αδειες,1
αδειο,2
αδερφε,4
αδερφι,2
αδερφια,4
αδερφο,1
αδερφος,1
αδερφοχτοι,1
αδιαντροπα,2
αδιαντροπες,1
αδρα,1
αδραχναν,1
αδραχνει,2
αδραχνοντας,1
αδραχνουνταν,1
αδρο,1
αδρομιλουν,1
αδροπαιζαν,1
αηδονι,1
αθανατα,1
αθανατες,1
αθανατο,4
αθορυβα,1
αθωρητος,1
αιμα,4
αιματα,5
αιματερα,1
αιματερο,1
αιματωμενο,1
αιντε,3
ακαρτερουσε,1
ακαρτερω,1
ακατασταλαχτο,1
ακεριο,2
ακλουθα,2
ακλουθαε,3
ακλουθας,1
ακλουθουν,1
ακομα,21
ακουει,2
ακουμπαει,1
ακουμπησε,2
ακουμπουν,1
ακους,1
ακουσει,1
ακουσετε,2
ακουστη,6
ακουστηκε,1
ακρα,3
ακραν,1
ακραταγο,1
ακρατη,1
ακριβο,4
ακρογιαλι,4
ακρογιαλια,2
ακρογιαλο,1
ακροδαχτυλια,2
ακροκαταλαγιαζει,1
ακροπεριγιαλα,1
ακροτιναζεται,1
ακρουμαζοταν,1
ακρουμαζουνταν,1
ακροφρυδια,1
αλακερη,1
αλαλητη,1
αλαλητος,1
αλαλος,1
αλαργα,7
αλαργες,1
αλαργινες,1
αλαργο,1
αλαργοκουφοπεταε,1
αλαφοκυνηγησω,1
αλαφρια,2
αλαφρο,3
αλαφροστοιχειωτος,1
αλεπονους,2
αλετρια,1
αληθεια,3
αληθινο,1
αλι,1
αλιμονο,1
αλλαζε,1
αλλαξαν,1
αλλαξε,1
αλλαξοδερματισει,1
αλλαξουμε,1
αλλες,1
αλλη,2
αλληθωρα,3
αλλο,1
αλλου,1
αλογα,3
αλογατα,10
αλογισια,1
αλουστοι,1
αλυγιστο,1
αλωνια,3
αμαδολογαε,1
αμαλαγη,1
αμαξα,1
αμαξι,6
αμαξια,2
αμαξιου,1
αμαριολευτος,1
αμασκαλες,1
αμασκαλη,1
αμιλητοι,1
αμμο,5
αμμουδα,2
αμμουδερο,1
αμμουδες,1
αμμουδια,1
αμολησα,1
αμολουν,1
αμπαρι,2
αμπελιου,1
αμπελοφυλλα,2
αμπελοχωραφα,2
αμπωσε,1
αμυαλη,1
αμυαλης,1
αν,11
αναβαν,1
αναβασταε,2
αναβαστουσε,2
αναβει,1
αναβολι,1
αναβουρκωναν,1
αναβραει,1
αναβρουχηθη,1
αναβρυζαν,1
αναβρυσε,1
αναγαλλια,1
αναγαλλιαει,1
αναγαλλιαζει,1
αναγαλλιουσε,1
αναγδαρε,1
αναγερτη,1
αναγκες,1
αναγκη,3
αναγλειφει,1
αναγυρνουν,2
αναδιπλωνεται,1
αναδρομωσα,1
αναζεψε,1
αναθιβανει,1
ανακαρα,1
ανακουφωνε,1
ανακραξε,1
ανακρασμα,1
ανακραταε,1
αναλαμπες,1
αναλαμπη,1
αναλαφρα,1
αναλαφρο,4
αναλιωτο,1
αναμαζωνε,1
αναμαλλιαζουν,1
αναμεραει,1
αναμεριζει,1
αναμεριζοντας,1
αναμεριστε,1
αναμεσα,1
αναμεσος,5
ανανιωσε,1
ανανογουμενος,1
αναντιασαν,1
αναντρανισαν,1
αναπαιζει,1
αναπαυτει,1
αναπαυτουμε,1
αναπηδαει,1
αναπνεψε,1
αναπνια,1
αναπνιες,1
αναποδη,1
αναρια,1
αναριες,1
αναρωτιεται,2
αναρωτουσε,1
ανασα,2
ανασαινε,1
ανασαινοντας,1
ανασαινουν,1
ανασαινω,1
ανασερνει,1
ανασες,1
ανασηκωθη,1
ανασκωσαν,1
ανασμηλιωθη,1
ανασταλαγα,1
αναστεναζα,1
αναστεναζαν,1
αναστεναρης,1
αναστηθηκαν,1
αναστοραται,1
ανασυρε,1
ανατανυεται,1
